# track	start_frame	sample_offset	register	value
03	2556	50	12	80
03	2556	178	02	201
03	2556	306	32	141
03	2556	434	02	208
03	2556	434	12	87
03	2557	92	02	215
03	2557	92	22	119
03	2557	92	23	1
03	2557	156	32	148
03	2557	220	12	94
03	2557	348	02	222
03	2558	6	12	101
03	2558	6	32	155
03	2558	134	02	229
03	2558	198	02	222
03	2558	326	12	94
03	2558	326	32	148
03	2558	518	02	215
03	2559	112	12	87
03	2559	176	32	141
03	2559	240	02	208
03	2559	432	02	201
03	2559	432	12	80
03	2559	496	4d	127
03	2560	26	32	134
03	2560	218	02	194
03	2560	282	12	73
03	2560	410	02	187
03	2560	410	32	127
03	2561	132	12	66
03	2561	260	02	180
03	2561	324	32	120
03	2561	516	02	174
03	2561	516	12	59
03	2562	174	32	113
03	2562	238	02	167
03	2562	366	12	52
03	2562	494	02	160
03	2563	88	32	106
03	2563	152	12	45
03	2563	216	02	153
03	2564	2	02	160
03	2564	66	12	52
03	2564	130	32	113
03	2564	194	02	167
03	2564	450	12	59
03	2564	514	02	174
03	2565	44	32	120
03	2565	300	02	180
03	2565	300	12	66
03	2565	428	32	127
03	2566	22	02	187
03	2566	150	12	73
03	2566	342	02	194
03	2566	406	32	134
03	2567	0	02	201
03	2567	0	12	80
03	2567	256	32	141
03	2567	320	02	208
03	2567	320	12	87
03	2568	42	02	215
03	2568	106	12	94
03	2568	106	32	148
03	2568	298	02	222
03	2568	490	12	101
03	2568	490	32	155
03	2569	20	02	229
03	2569	84	02	222
03	2569	212	12	94
03	2569	212	32	148
03	2569	404	02	215
03	2569	468	02	8
03	2569	468	03	23
03	2569	468	12	67
03	2569	468	13	17
03	2569	468	22	244
03	2569	468	32	93
03	2569	468	33	15
03	2574	358	4d	255
03	2574	358	74	0
03	2574	358	75	255
03	2574	358	76	224
03	2591	176	02	15
03	2591	176	22	246
03	2591	240	32	100
03	2591	368	12	74
03	2591	432	02	22
03	2592	154	02	29
03	2592	154	32	107
03	2592	218	12	81
03	2592	410	02	36
03	2592	410	22	248
03	2592	410	32	114
03	2593	4	12	88
03	2593	132	02	43
03	2593	260	12	94
03	2593	260	32	121
03	2593	324	02	50
03	2593	516	02	43
03	2594	46	12	88
03	2594	46	32	114
03	2594	238	02	36
03	2594	302	12	81
03	2594	430	22	246
03	2594	430	32	107
03	2594	494	02	29
03	2595	152	12	74
03	2595	216	02	22
03	2595	216	32	100
03	2595	408	02	15
03	2595	472	12	67
03	2596	66	32	93
03	2596	130	02	8
03	2596	130	22	244
03	2596	322	12	60
03	2596	450	02	1
03	2596	514	32	86
03	2597	172	02	251
03	2597	172	03	22
03	2597	172	12	53
03	2597	364	32	79
03	2597	428	02	244
03	2597	428	12	46
03	2597	428	22	242
03	2598	150	02	237
03	2598	214	32	72
03	2598	278	12	39
03	2598	406	02	230
03	2599	64	12	32
03	2599	64	32	65
03	2599	128	12	39
03	2599	128	32	72
03	2599	384	02	237
03	2599	512	12	46
03	2599	512	32	79
03	2600	106	02	244
03	2600	298	12	53
03	2600	298	22	244
03	2600	362	02	251
03	2600	426	32	86
03	2601	84	02	1
03	2601	84	03	23
03	2601	84	12	60
03	2601	276	32	93
03	2601	340	02	8
03	2601	468	12	67
03	2602	126	02	15
03	2602	126	22	246
03	2602	190	32	100
03	2602	318	12	74
03	2602	382	02	22
03	2603	40	02	29
03	2603	40	32	107
03	2603	104	12	81
03	2603	296	02	36
03	2603	360	22	248
03	2603	360	32	114
03	2603	488	12	88
03	2604	18	02	43
03	2604	210	12	94
03	2604	210	32	121
03	2604	274	02	50
03	2604	466	02	43
03	2604	530	12	88
03	2604	530	32	114
03	2605	124	02	36
03	2605	252	12	81
03	2605	316	22	246
03	2605	316	32	107
03	2605	380	02	29
03	2605	508	4d	127
03	2606	38	12	74
03	2606	102	02	22
03	2606	166	32	100
03	2606	358	02	15
03	2606	358	12	67
03	2607	16	02	8
03	2607	16	22	244
03	2607	16	32	93
03	2607	272	12	60
03	2607	336	02	1
03	2607	400	32	86
03	2608	58	12	53
03	2608	122	02	251
03	2608	122	03	22
03	2608	250	32	79
03	2608	314	02	244
03	2608	378	12	46
03	2608	378	22	242
03	2609	36	02	237
03	2609	100	32	72
03	2609	164	12	39
03	2609	356	02	230
03	2609	484	12	32
03	2609	484	32	65
03	2610	78	12	39
03	2610	78	32	72
03	2610	270	02	237
03	2610	398	12	46
03	2610	462	32	79
03	2611	56	02	244
03	2611	184	12	53
03	2611	184	22	244
03	2611	248	02	251
03	2611	312	32	86
03	2611	504	02	1
03	2611	504	03	23
03	2612	34	12	60
03	2612	162	32	93
03	2612	290	02	8
03	2612	354	12	67
03	2613	12	02	15
03	2613	12	22	246
03	2613	76	32	100
03	2613	204	12	74
03	2613	268	02	22
03	2613	460	32	107
03	2613	524	02	29
03	2613	524	12	81
03	2614	246	02	36
03	2614	246	22	248
03	2614	246	32	114
03	2614	374	12	88
03	2614	438	02	43
03	2615	96	12	94
03	2615	96	32	121
03	2615	160	02	50
03	2615	352	02	43
03	2615	416	12	88
03	2615	416	32	114
03	2616	74	02	36
03	2616	138	12	81
03	2616	266	22	246
03	2616	266	32	107
03	2616	330	02	29
03	2616	458	12	74
03	2616	522	02	22
03	2617	52	32	100
03	2617	244	02	15
03	2617	308	12	67
03	2617	436	32	93
03	2617	500	02	8
03	2617	500	22	244
03	2618	158	12	60
03	2618	222	02	1
03	2618	350	32	86
03	2618	478	12	53
03	2619	8	02	251
03	2619	8	03	22
03	2619	200	32	79
03	2619	264	02	244
03	2619	264	12	46
03	2619	264	22	242
03	2619	328	4d	255
03	2619	328	74	0
03	2619	328	75	255
03	2619	328	76	224
03	2619	456	02	237
03	2620	50	32	72
03	2620	114	12	39
03	2620	242	02	230
03	2620	434	12	32
03	2620	434	32	65
03	2620	498	12	39
03	2620	498	32	72
03	2621	156	02	237
03	2621	348	12	46
03	2621	348	32	79
03	2621	476	02	244
03	2622	134	12	53
03	2622	134	22	244
03	2622	198	02	251
03	2622	262	32	86
03	2622	390	02	1
03	2622	390	03	23
03	2622	518	12	60
03	2623	112	32	93
03	2623	176	02	8
03	2623	240	12	67
03	2623	496	02	15
03	2623	496	22	246
03	2624	26	32	100
03	2624	90	12	74
03	2624	154	02	22
03	2624	346	32	107
03	2624	410	02	29
03	2624	474	12	81
03	2625	132	02	36
03	2625	196	22	248
03	2625	196	32	114
03	2625	260	12	88
03	2625	388	02	43
03	2626	46	02	50
03	2626	46	12	94
03	2626	46	32	121
03	2626	238	02	43
03	2626	302	12	88
03	2626	302	32	114
03	2626	494	02	36
03	2627	88	12	81
03	2627	152	22	246
03	2627	152	32	107
03	2627	216	02	29
03	2627	408	12	74
03	2627	472	02	22
03	2628	2	32	100
03	2628	130	02	15
03	2628	194	12	67
03	2628	386	02	8
03	2628	386	22	244
03	2628	386	32	93
03	2629	44	12	60
03	2629	172	02	1
03	2629	236	32	86
03	2629	428	02	251
03	2629	428	03	22
03	2629	428	12	53
03	2630	86	32	79
03	2630	214	02	244
03	2630	214	12	46
03	2630	214	22	242
03	2630	406	02	237
03	2630	470	32	72
03	2631	0	12	39
03	2631	128	02	230
03	2631	320	12	32
03	2631	320	32	65
03	2631	448	12	39
03	2631	448	32	72
03	2632	106	02	237
03	2632	234	12	46
03	2632	298	32	79
03	2632	362	02	244
03	2633	20	12	53
03	2633	20	22	244
03	2633	84	02	251
03	2633	148	32	86
03	2633	340	02	1
03	2633	340	03	23
03	2633	404	12	60
03	2633	532	32	93
03	2634	62	02	8
03	2634	190	12	67
03	2634	382	02	15
03	2634	382	22	246
03	2634	446	32	100
03	2635	40	12	74
03	2635	104	02	22
03	2635	296	32	107
03	2635	360	02	29
03	2635	360	12	81
03	2636	18	02	36
03	2636	82	22	248
03	2636	82	32	114
03	2636	146	12	88
03	2636	274	02	43
03	2636	466	12	94
03	2636	466	32	121
03	2636	530	02	50
03	2637	188	02	43
03	2637	252	12	88
03	2637	252	32	114
03	2637	380	02	36
03	2637	508	12	81
03	2638	102	02	29
03	2638	102	22	246
03	2638	102	32	107
03	2638	294	12	74
03	2638	358	02	22
03	2638	422	32	100
03	2639	80	02	15
03	2639	80	12	67
03	2639	272	32	93
03	2639	336	02	8
03	2639	336	22	244
03	2639	464	4d	127
03	2639	528	12	60
03	2640	58	02	1
03	2640	186	32	86
03	2640	314	12	53
03	2640	378	02	251
03	2640	378	03	22
03	2641	36	02	244
03	2641	36	32	79
03	2641	100	12	46
03	2641	100	22	242
03	2641	292	02	237
03	2641	420	12	39
03	2641	420	32	72
03	2642	78	02	230
03	2642	270	12	32
03	2642	270	32	65
03	2642	334	12	39
03	2642	334	32	72
03	2642	526	02	237
03	2643	120	12	46
03	2643	184	32	79
03	2643	312	02	244
03	2643	504	02	251
03	2643	504	12	53
03	2643	504	22	244
03	2644	34	32	86
03	2644	226	02	1
03	2644	226	03	23
03	2644	290	12	60
03	2644	418	32	93
03	2645	12	02	8
03	2645	76	12	67
03	2645	268	02	15
03	2645	268	22	246
03	2645	332	32	100
03	2645	460	12	74
03	2645	524	02	22
03	2646	54	22	249
03	2646	54	23	0
03	2646	54	42	153
03	2646	54	52	241
03	2646	118	02	8
03	2646	118	12	67
03	2646	118	32	93
03	2646	310	02	15
03	2646	374	32	100
03	2646	502	12	74
03	2647	32	02	22
03	2647	224	32	107
03	2647	288	02	29
03	2647	288	12	81
03	2648	10	02	36
03	2648	10	32	114
03	2648	138	12	88
03	2648	202	02	43
03	2648	394	12	94
03	2648	394	32	121
03	2648	458	02	50
03	2649	116	02	43
03	2649	180	12	88
03	2649	180	32	114
03	2649	372	02	36
03	2649	436	12	81
03	2650	30	32	107
03	2650	94	02	29
03	2650	222	12	74
03	2650	286	02	22
03	2650	350	32	100
03	2651	8	02	15
03	2651	72	12	67
03	2651	200	32	93
03	2651	264	02	8
03	2651	456	12	60
03	2651	520	02	1
03	2652	114	32	86
03	2652	306	02	251
03	2652	306	03	22
03	2652	306	12	53
03	2652	498	32	79
03	2653	28	02	244
03	2653	28	12	46
03	2653	220	02	237
03	2653	348	32	72
03	2653	412	12	39
03	2654	6	02	230
03	2654	198	12	32
03	2654	198	32	65
03	2654	262	12	39
03	2654	262	32	72
03	2654	390	4d	255
03	2654	390	74	0
03	2654	390	75	255
03	2654	390	76	224
03	2654	454	02	237
03	2655	112	12	46
03	2655	112	32	79
03	2655	240	02	244
03	2655	432	12	53
03	2655	496	02	251
03	2656	26	32	86
03	2656	154	02	1
03	2656	154	03	23
03	2656	218	12	60
03	2656	410	32	93
03	2656	474	02	8
03	2657	4	12	67
03	2657	260	02	15
03	2657	260	32	100
03	2657	452	02	22
03	2657	452	12	74
03	2658	110	32	107
03	2658	174	02	29
03	2658	238	12	81
03	2658	430	02	36
03	2658	430	22	119
03	2658	430	23	1
03	2658	494	32	114
03	2659	24	12	88
03	2659	152	02	43
03	2659	344	02	50
03	2659	344	12	94
03	2659	344	32	121
03	2660	66	02	43
03	2660	66	12	88
03	2660	66	32	114
03	2660	258	02	36
03	2660	322	12	81
03	2660	450	32	107
03	2661	44	02	29
03	2661	172	12	74
03	2661	236	02	22
03	2661	300	32	100
03	2661	428	02	15
03	2661	492	12	67
03	2662	150	02	8
03	2662	150	32	93
03	2662	342	12	60
03	2662	470	02	1
03	2663	0	32	86
03	2663	192	02	251
03	2663	192	03	22
03	2663	192	12	53
03	2663	384	32	79
03	2663	448	02	244
03	2663	512	12	46
03	2663	512	4d	127
03	2664	170	02	237
03	2664	234	32	72
03	2664	298	12	39
03	2664	426	02	230
03	2665	148	12	32
03	2665	148	32	65
03	2665	212	12	39
03	2665	212	32	72
03	2665	404	02	237
03	2665	532	12	46
03	2666	62	32	79
03	2666	190	02	244
03	2666	318	12	53
03	2666	382	02	251
03	2666	446	32	86
03	2667	104	02	1
03	2667	104	03	23
03	2667	168	12	60
03	2667	296	32	93
03	2667	360	02	8
03	2667	488	12	67
03	2668	146	02	15
03	2668	210	32	100
03	2668	338	12	74
03	2668	402	02	22
03	2669	60	02	29
03	2669	60	32	107
03	2669	124	12	81
03	2669	316	02	36
03	2669	380	32	114
03	2669	444	12	88
03	2670	38	02	43
03	2670	230	12	94
03	2670	230	32	121
03	2670	294	02	50
03	2670	486	02	43
03	2671	16	12	88
03	2671	16	32	114
03	2671	144	02	36
03	2671	272	02	106
03	2671	272	03	24
03	2671	272	12	74
03	2671	272	13	18
03	2671	272	22	244
03	2671	272	32	73
03	2671	272	33	16
03	2677	396	4d	255
03	2677	396	74	0
03	2677	396	75	255
03	2677	396	76	224
03	2692	514	22	246
03	2693	44	02	113
03	2693	108	32	80
03	2693	172	12	81
03	2693	300	02	120
03	2693	428	12	88
03	2693	428	32	87
03	2694	22	02	127
03	2694	214	22	248
03	2694	278	02	134
03	2694	278	12	95
03	2694	278	32	94
03	2694	470	02	141
03	2695	0	12	102
03	2695	64	32	101
03	2695	128	02	148
03	2695	256	02	141
03	2695	320	32	94
03	2695	384	12	95
03	2695	512	02	134
03	2696	170	02	127
03	2696	170	12	88
03	2696	170	22	246
03	2696	170	32	87
03	2696	362	02	120
03	2697	20	12	81
03	2697	20	32	80
03	2697	84	02	113
03	2697	212	12	74
03	2697	276	32	73
03	2697	340	02	106
03	2697	404	22	244
03	2697	532	4d	127
03	2698	126	02	99
03	2698	126	12	67
03	2698	126	32	66
03	2698	318	02	92
03	2698	382	12	60
03	2698	510	32	59
03	2699	40	02	85
03	2699	168	12	54
03	2699	232	22	242
03	2699	296	02	78
03	2699	360	32	52
03	2699	488	02	72
03	2699	488	12	47
03	2700	210	02	65
03	2700	210	32	45
03	2700	274	12	40
03	2701	60	12	47
03	2701	124	02	72
03	2701	124	32	52
03	2701	316	02	78
03	2701	316	12	54
03	2701	444	4d	15
03	2701	444	4d	3
03	2701	444	4d	31
03	2701	444	4d	63
03	2701	444	4d	7
03	2702	38	02	85
03	2702	166	12	60
03	2702	294	02	92
03	2702	422	12	67
03	2702	486	02	99
03	2703	208	02	106
03	2703	208	12	74
03	2703	528	02	113
03	2704	58	12	81
03	2704	250	02	120
03	2704	378	12	88
03	2704	442	02	127
03	2705	164	02	134
03	2705	164	12	95
03	2705	356	02	141
03	2705	484	12	102
03	2706	78	02	148
03	2706	142	02	141
03	2706	334	12	95
03	2706	398	02	134
03	2707	56	02	127
03	2707	56	12	88
03	2707	312	02	120
03	2707	376	12	81
03	2708	34	02	113
03	2708	162	12	74
03	2708	226	02	106
03	2709	12	02	99
03	2709	12	12	67
03	2709	268	02	92
03	2709	268	12	60
03	2709	460	02	85
03	2710	118	12	54
03	2710	182	02	78
03	2710	438	02	72
03	2710	438	12	47
03	2711	160	02	65
03	2711	160	12	40
03	2711	480	12	47
03	2712	10	02	72
03	2712	202	02	78
03	2712	202	12	54
03	2712	394	4d	131
03	2712	394	74	0
03	2712	394	75	255
03	2712	394	76	224
03	2712	458	02	85
03	2713	52	12	60
03	2713	180	02	92
03	2713	372	12	67
03	2713	436	02	99
03	2714	94	02	106
03	2714	94	12	74
03	2714	414	02	113
03	2715	8	12	81
03	2715	136	02	120
03	2715	264	12	88
03	2715	328	02	127
03	2716	50	02	134
03	2716	50	12	95
03	2716	306	02	141
03	2716	370	12	102
03	2716	498	02	148
03	2717	28	02	141
03	2717	220	12	95
03	2717	284	02	134
03	2718	6	02	127
03	2718	6	12	88
03	2718	198	02	120
03	2718	326	12	81
03	2718	454	02	113
03	2719	48	12	74
03	2719	176	02	106
03	2719	432	02	99
03	2719	432	12	67
03	2720	154	02	92
03	2720	218	12	60
03	2720	410	02	85
03	2721	4	12	54
03	2721	132	02	78
03	2721	324	02	72
03	2721	324	12	47
03	2722	46	02	65
03	2722	110	12	40
03	2722	366	12	47
03	2722	430	02	72
03	2723	152	02	78
03	2723	152	12	54
03	2723	408	02	85
03	2723	472	12	60
03	2724	66	02	92
03	2724	258	12	67
03	2724	322	02	99
03	2725	44	02	106
03	2725	44	12	74
03	2725	300	02	113
03	2725	428	12	81
03	2726	22	02	120
03	2726	150	12	88
03	2726	278	02	127
03	2727	0	02	134
03	2727	0	12	95
03	2727	192	02	141
03	2727	256	12	102
03	2727	384	02	148
03	2727	512	02	141
03	2728	106	12	95
03	2728	234	02	134
03	2728	426	02	127
03	2728	426	12	88
03	2729	84	02	120
03	2729	212	12	81
03	2729	340	02	113
03	2729	468	12	74
03	2730	62	02	106
03	2730	382	02	99
03	2730	382	12	67
03	2731	40	02	92
03	2731	104	12	60
03	2731	296	02	85
03	2731	488	12	54
03	2732	18	02	78
03	2732	274	02	72
03	2732	274	12	47
03	2732	530	02	65
03	2732	530	12	40
03	2733	316	12	47
03	2733	380	02	72
03	2734	38	02	78
03	2734	38	12	54
03	2734	294	02	85
03	2734	358	12	60
03	2735	16	02	92
03	2735	208	02	99
03	2735	208	12	67
03	2735	464	02	106
03	2735	464	12	74
03	2736	250	02	113
03	2736	314	12	81
03	2736	506	02	120
03	2737	100	12	88
03	2737	164	02	127
03	2737	420	02	134
03	2737	420	12	95
03	2738	142	02	141
03	2738	206	12	102
03	2738	334	02	148
03	2738	398	02	141
03	2739	56	12	95
03	2739	184	02	134
03	2739	312	02	127
03	2739	312	12	88
03	2740	34	02	120
03	2740	162	12	81
03	2740	290	02	113
03	2740	418	12	74
03	2741	12	02	106
03	2741	268	02	99
03	2741	268	12	67
03	2741	524	02	92
03	2741	524	12	60
03	2742	246	02	85
03	2742	374	12	54
03	2742	502	02	78
03	2743	160	02	72
03	2743	160	12	47
03	2743	416	02	65
03	2743	480	12	40
03	2744	202	12	47
03	2744	266	02	72
03	2744	458	02	78
03	2744	458	12	54
03	2745	180	02	85
03	2745	308	12	60
03	2745	436	02	92
03	2746	94	12	67
03	2746	158	02	99
03	2746	414	02	106
03	2746	414	12	74
03	2747	136	02	113
03	2747	264	12	81
03	2747	392	02	106
03	2747	392	12	74
03	2748	178	02	113
03	2748	242	12	81
03	2748	434	02	120
03	2749	28	12	88
03	2749	92	02	127
03	2749	348	02	134
03	2749	348	12	95
03	2750	70	02	141
03	2750	134	12	102
03	2750	262	02	148
03	2750	390	02	141
03	2750	518	12	95
03	2751	48	02	134
03	2751	304	02	127
03	2751	304	12	88
03	2752	26	02	120
03	2752	90	12	81
03	2752	218	02	113
03	2752	346	12	74
03	2752	474	02	106
03	2753	196	02	99
03	2753	196	12	67
03	2753	452	02	92
03	2753	516	12	60
03	2754	174	02	85
03	2754	302	12	54
03	2754	430	02	78
03	2755	88	02	72
03	2755	88	12	47
03	2755	344	02	65
03	2755	408	12	40
03	2756	130	12	47
03	2756	194	02	72
03	2756	450	02	78
03	2756	450	12	54
03	2757	172	02	85
03	2757	236	12	60
03	2757	364	02	92
03	2758	22	12	67
03	2758	86	02	99
03	2758	342	02	106
03	2758	342	12	74
03	2759	64	02	113
03	2759	256	12	81
03	2759	320	02	120
03	2759	448	12	88
03	2760	42	02	127
03	2760	298	02	134
03	2760	298	12	95
03	2760	490	02	141
03	2761	20	12	102
03	2761	148	02	148
03	2761	276	02	141
03	2761	404	12	95
03	2761	532	02	134
03	2762	190	02	127
03	2762	190	12	88
03	2762	382	02	120
03	2762	510	12	81
03	2763	104	02	113
03	2763	232	12	74
03	2763	360	02	106
03	2764	146	02	99
03	2764	146	12	67
03	2764	402	02	92
03	2764	402	12	60
03	2765	60	02	85
03	2765	188	12	54
03	2765	316	02	78
03	2766	38	02	72
03	2766	38	12	47
03	2766	294	02	65
03	2766	294	12	40
03	2767	80	12	47
03	2767	144	02	72
03	2767	336	02	78
03	2767	336	12	54
03	2768	58	02	85
03	2768	122	12	60
03	2768	314	02	92
03	2768	506	02	99
03	2768	506	12	67
03	2769	228	02	106
03	2769	228	12	74
03	2770	14	02	113
03	2770	78	12	81
03	2770	270	02	120
03	2770	398	12	88
03	2770	462	02	127
03	2771	184	02	134
03	2771	184	12	95
03	2771	376	02	141
03	2771	504	12	102
03	2772	98	02	148
03	2772	162	02	141
03	2772	354	12	95
03	2772	418	02	134
03	2773	12	02	218
03	2773	12	03	25
03	2773	12	12	96
03	2773	12	13	19
03	2782	198	22	233
03	2782	198	23	3
03	2782	198	24	10
03	2782	198	25	138
03	2782	198	26	233
03	2782	198	42	63
03	2782	198	43	6
03	2782	198	44	10
03	2782	198	45	138
03	2782	198	46	233
03	2782	198	4d	195
03	2782	198	4d	227
03	2782	198	4d	243
03	2782	198	4d	247
03	2782	198	52	92
03	2782	198	53	9
03	2782	198	54	10
03	2782	198	55	138
03	2782	198	56	233
03	2782	198	64	0
03	2782	198	65	255
03	2782	198	66	224
03	2782	262	22	231
03	2782	262	52	94
03	2782	390	42	65
03	2782	454	52	96
03	2783	48	42	67
03	2783	112	52	97
03	2783	176	22	229
03	2783	240	52	99
03	2783	304	42	69
03	2783	496	42	67
03	2783	496	52	97
03	2784	154	42	65
03	2784	154	52	96
03	2784	218	22	231
03	2784	282	52	94
03	2784	410	42	63
03	2784	474	52	92
03	2785	68	22	233
03	2785	68	52	90
03	2785	132	42	61
03	2785	196	52	88
03	2785	388	40	18
03	2785	388	41	18
03	2785	388	42	252
03	2785	388	50	18
03	2785	388	51	18
03	2785	388	52	60
03	2785	388	53	5
03	2785	452	22	235
03	2786	430	22	237
03	2787	280	22	238
03	2788	130	22	240
03	2789	44	22	242
03	2789	300	22	240
03	2790	150	22	238
03	2791	0	22	237
03	2791	384	22	235
03	2792	106	32	67
03	2792	106	33	7
03	2792	106	34	18
03	2792	106	35	143
03	2792	106	36	224
03	2792	106	37	184
03	2792	106	4d	255
03	2792	298	22	233
03	2793	20	32	60
03	2793	148	22	231
03	2794	62	22	229
03	2794	254	02	225
03	2794	318	32	53
03	2794	446	02	232
03	2794	446	12	103
03	2795	104	22	231
03	2795	232	02	239
03	2795	232	12	110
03	2795	360	02	246
03	2795	488	12	117
03	2796	18	22	233
03	2796	82	02	253
03	2796	274	02	4
03	2796	274	03	26
03	2796	274	12	124
03	2796	402	22	235
03	2797	188	02	253
03	2797	188	03	25
03	2797	188	12	117
03	2797	188	32	60
03	2797	316	22	237
03	2797	380	02	246
03	2797	508	12	110
03	2798	102	02	239
03	2798	166	22	238
03	2798	294	02	232
03	2798	294	12	103
03	2799	16	02	225
03	2799	16	12	96
03	2799	16	22	240
03	2799	16	32	67
03	2799	208	02	218
03	2799	400	12	89
03	2799	400	22	242
03	2799	528	02	211
03	2800	122	12	82
03	2800	186	02	204
03	2800	186	22	240
03	2800	250	32	74
03	2800	378	02	197
03	2800	442	12	75
03	2801	36	22	238
03	2801	100	02	190
03	2801	228	12	68
03	2801	356	02	183
03	2801	420	22	237
03	2802	14	12	61
03	2802	78	02	176
03	2802	206	32	67
03	2802	270	22	235
03	2802	334	02	183
03	2802	398	12	68
03	2803	56	02	190
03	2803	120	12	75
03	2803	184	22	233
03	2803	312	02	197
03	2803	440	32	60
03	2803	504	02	204
03	2803	504	12	82
03	2804	34	22	231
03	2804	162	02	211
03	2804	226	12	89
03	2804	418	02	218
03	2805	12	12	96
03	2805	12	22	229
03	2805	204	02	225
03	2805	268	32	53
03	2805	396	02	232
03	2805	396	12	103
03	2805	524	22	231
03	2806	54	02	239
03	2806	118	12	110
03	2806	310	02	246
03	2806	438	12	117
03	2806	438	22	233
03	2807	32	02	253
03	2807	160	02	4
03	2807	160	03	26
03	2807	160	12	124
03	2807	288	22	235
03	2808	74	32	60
03	2808	138	02	253
03	2808	138	03	25
03	2808	138	12	117
03	2808	266	22	237
03	2808	330	02	246
03	2808	394	12	110
03	2808	522	02	239
03	2809	116	22	238
03	2809	180	12	103
03	2809	244	02	232
03	2809	436	02	225
03	2809	436	12	96
03	2809	436	32	67
03	2809	500	22	240
03	2810	94	02	218
03	2810	286	12	89
03	2810	350	22	242
03	2810	414	02	211
03	2811	72	12	82
03	2811	136	02	204
03	2811	136	22	240
03	2811	136	32	74
03	2811	328	02	197
03	2811	328	12	75
03	2811	456	22	238
03	2812	50	02	190
03	2812	178	12	68
03	2812	242	02	183
03	2812	306	22	237
03	2812	434	12	61
03	2812	498	02	176
03	2813	156	32	67
03	2813	220	22	235
03	2813	284	02	183
03	2813	284	12	68
03	2813	476	02	190
03	2814	70	12	75
03	2814	134	22	233
03	2814	262	02	197
03	2814	390	12	82
03	2814	390	32	60
03	2814	454	02	204
03	2814	518	22	231
03	2815	112	02	211
03	2815	112	12	89
03	2815	368	02	218
03	2815	432	12	96
03	2815	432	22	229
03	2816	90	02	225
03	2816	154	32	53
03	2816	282	02	232
03	2816	282	12	103
03	2816	474	22	231
03	2817	4	02	239
03	2817	68	12	110
03	2817	196	02	246
03	2817	324	12	117
03	2817	324	22	233
03	2817	452	02	253
03	2818	110	02	4
03	2818	110	03	26
03	2818	110	12	124
03	2818	174	22	235
03	2819	24	02	253
03	2819	24	03	25
03	2819	24	12	117
03	2819	24	32	60
03	2819	152	22	237
03	2819	216	02	246
03	2819	344	12	110
03	2819	472	02	239
03	2820	2	22	238
03	2820	66	12	103
03	2820	130	02	232
03	2820	386	02	225
03	2820	386	12	96
03	2820	386	32	67
03	2820	450	22	240
03	2821	44	02	218
03	2821	236	12	89
03	2821	236	22	242
03	2821	300	02	211
03	2821	492	12	82
03	2822	22	02	204
03	2822	22	22	240
03	2822	86	32	74
03	2822	214	02	197
03	2822	278	12	75
03	2822	406	22	238
03	2822	470	02	190
03	2823	64	12	68
03	2823	128	02	183
03	2823	256	22	237
03	2823	384	02	176
03	2823	384	12	61
03	2824	42	32	67
03	2824	106	22	235
03	2824	170	02	183
03	2824	234	12	68
03	2824	362	02	190
03	2825	20	12	75
03	2825	20	22	233
03	2825	84	02	197
03	2825	276	12	82
03	2825	276	32	60
03	2825	340	02	204
03	2825	404	22	231
03	2826	62	02	211
03	2826	62	12	89
03	2826	254	02	218
03	2826	318	12	96
03	2826	318	22	229
03	2826	510	02	225
03	2827	104	32	53
03	2827	168	02	232
03	2827	168	12	103
03	2827	360	22	231
03	2827	424	02	239
03	2827	488	12	110
03	2828	82	02	246
03	2828	274	12	117
03	2828	274	22	233
03	2828	338	02	253
03	2828	530	02	4
